Country or area;Urban Agglomeration;Latitude;Longitude;Population_2015;
Yemen;Sana'a';15.353115;44.20782;2961934;
Dominican Republic;Santo Domingo;18.49;-69.90;2945353;
Cameroon;Douala;4.05;9.70;2943318;
Ukraine;Kyiv (Kiev);50.445368;30.518634;2941884;
Guatemala;Ciudad de Guatemala (Guatemala City);14.612652;-90.530746;2918337;
Venezuela (Bolivarian Republic of);Caracas;10.48801;-66.87919;2916183;
South Africa;Durban;-29.8579;31.0292;2900927;
Portugal;Lisboa (Lisbon);38.71686;-9.139867;2884297;
China;Guiyang;26.58;106.72;2870895;
Dem. People's Republic of Korea;P'yongyang;39.03;125.75;2862921;
Indonesia;Surabaya;-7.288838;112.741078;2853237;
United States of America;Minneapolis-St. Paul;44.97307;-93.269895;2791224;
Kuwait;Al Kuwayt (Kuwait City);29.353429;47.982244;2778724;
China;Tangshan, Hebei;39.63;118.18;2743252;
Burkina Faso;Ouagadougou;12.36;-1.54;2741128;
China;Lanzhou;36.06;103.79;2723114;
Ecuador;Guayaquil;-2.17;-79.90;2709329;
Republic of Korea;Incheon;37.45361;126.73167;2685238;
India;Nagpur;21.15;79.1;2675072;
China;Taipei;25.05;121.55;2665656;
United States of America;Tampa-St. Petersburg;27.94752;-82.45843;2659134;
Colombia;Cali;3.44;-76.52;2645941;
United Kingdom;Manchester;53.48095;-2.23743;2645598;
Madagascar;Antananarivo;-18.91368;47.53613;2609744;
United States of America;Denver-Aurora;39.734283;-104.983138;2599351;
Ghana;Kumasi;6.68848;-1.62443;2598789;
Algeria;El Djaza?r  (Algiers);36.75;3.04;2594112;
China;Changzhou, Jiangsu;31.79;119.96;2584418;
Japan;Sapporo;43.06417;141.34694;2571497;
Syrian Arab Republic;Dimashq (Damascus);33.508586;36.308444;2565670;
India;Coimbatore;10.9925;76.96139;2548564;
Indonesia;Bandung;-6.919393;107.608456;2543742;
China;Nanchang;28.68;115.88;2526814;
Mali;Bamako;12.65;-8;2515000;
United Kingdom;Birmingham (West Midlands);52.4814;-1.8998;2514596;
Pakistan;Rawalpindi;33.6;73.0666667;2505889;
Canada;Vancouver;49.25;-123.12;2485173;
India;Kozhikode (Calicut);11.25669;75.778724;2476192;
Puerto Rico;San Juan;18.46633;-66.10572;2463243;
India;Indore;22.71792;75.8333;2440756;
Nigeria;Abuja;9.05735;7.48976;2440242;
Haiti;Port-au-Prince;18.53917;-72.335;2439775;
China;Zibo;36.79;118.06;2430356;
India;Kochi (Cochin);9.930693;76.260069;2416003;
United Arab Emirates;Dubayy (Dubai);25.272061;55.311265;2414591;
Azerbaijan;Baku;40.38;49.89;2373633;
Paraguay;Asunción;-25.30066;-57.63591;2356174;
Nigeria;Port Harcourt;4.77742;7.0134;2343309;
India;Thrissur;10.51667;76.21667;2329122;
China;Huizhou;23.08;114.40;2312397;
Brazil;Goi?nia;-16.68;-49.25;2284828;
Ghana;Accra;5.55602;-0.1969;2277298;
United States of America;Las Vegas;36.169941;-115.13983;2270187;
United States of America;Baltimore;39.29038;-76.61219;2266981;
Uzbekistan;Tashkent;41.26465;69.21627;2251156;
Republic of Korea;Daegu;35.87028;128.59111;2244086;
Lebanon;Bayrut (Beirut);33.9;35.48333;2226478;
India;Malappuram;11.06667;76.06667;2215874;
India;Patna;25.6;85.11667;2209547;
Indonesia;Medan;3.58333;98.66667;2204005;
Australia;Brisbane;-27.47;153.03;2201930;
Italy;Napoli (Naples);40.850178;14.259213;2201789;
Venezuela (Bolivarian Republic of);Maracaibo;10.63167;-71.64056;2196435;
China;Weifang;36.71;119.10;2194524;
United States of America;Riverside-San Bernardino;33.95335;-117.39616;2194298;
United States of America;St. Louis;38.628612;-90.197197;2183942;
Brazil;Belém;-1.46;-48.48;2181607;
Zambia;Lusaka;-15.413374;28.277148;2179470;
Japan;Hiroshima;34.392823;132.460534;2173249;
Mexico;Toluca de Lerdo;19.283896;-99.657254;2164006;
India;Kannur;11.872888;75.371554;2152671;
Somalia;Muqdisho (Mogadishu);2.041636;45.343492;2137839;
Cuba;La Habana (Havana);23.12;-82.38;2137097;
Pakistan;Gujranwala;32.15;74.1833333;2122254;
China;Yantai;37.47;121.44;2114415;
Bolivia (Plurinational State of);Santa Cruz;-17.80;-63.17;2106682;
India;Bhopal;23.26667;77.4;2101610;
Japan;Sendai;38.256047;140.897639;2090856;
China;Shaoxing;30.01;120.57;2075769;
South Africa;Pretoria;-25.74486;28.18783;2058789;
Belgium;Bruxelles-Brussel;50.85;4.35;2044993;
United States of America;San Antonio;29.424113;-98.493536;2029842;
Brazil;Manaus;-3.10;-60.03;2025379;
Democratic Republic of the Congo;Lubumbashi;-11.66;27.48;2015091;
China;Luoyang;34.62;112.46;2014999;
Democratic Republic of the Congo;Mbuji-Mayi;-6.15;23.60;2006641;
United States of America;Portland;45.521525;-122.679933;2000852;
China;Huai'an;33.61;119.01;2000195;
Tunisia;Tunis;36.81897;10.16579;1993487;
Colombia;Barranquilla;10.96;-74.80;1991158;
Mexico;Tijuana;32.53333;-117.01667;1986787;
China;Nantong;31.99;120.87;1978255;
India;Vadodara;22.3;73.2;1975092;
Morocco;Rabat;34.01325;-6.83255;1966802;
India;Agra;27.18333;78.01667;1966249;
India;Thiruvananthapuram;8.50694;76.95694;1964590;
China;Baotou;40.65;109.82;1957044;
Guinea;Conakry;9.571642;-13.647602;1936045;
Uganda;Kampala;0.31628;32.58219;1935654;
India;Visakhapatnam;17.681874;83.209685;1935252;
Turkey;Bursa;40.19167;29.06111;1922517;
Pakistan;Multan;30.1833333;71.4833333;1920776;
United States of America;Sacramento;38.58157;-121.4944;1920353;
China;Xuzhou;34.26;117.19;1917791;
Belarus;Minsk;53.90;27.57;1915396;
United Kingdom;West Yorkshire;53.798431;-1.764855;1912493;
China;Haikou;20.03;110.33;1903037;
Congo;Brazzaville;-4.27;15.28;1887625;
Iran (Islamic Republic of);Esfahan;32.65722;51.67761;1879806;
Romania;Bucuresti (Bucharest);44.432787;26.104302;1867724;
Australia;Perth;-31.95;115.85;1861108;
Germany;Hamburg;53.55;10;1830673;
Turkey;Adana;37.00167;35.32889;1829555;
Bolivia (Plurinational State of);La Paz;-16.50;-68.15;1816453;
Thailand;Samut Prakan;13.59934;100.59675;1814046;
Iran (Islamic Republic of);Karaj;35.8355;51.0103;1807058;
Mexico;León de los Aldamas;21.123373;-101.680486;1806862;
China;Hohhot;40.81;111.65;1784685;
India;Nashik;19.98333;73.8;1779212;
United States of America;Cleveland;41.498587;-81.687402;1772872;
Pakistan;Hyderabad;25.3666667;68.3666667;1772143;
Saudi Arabia;Makkah (Mecca);21.417368;39.815855;1770600;
China;Yangzhou;32.39;119.42;1765449;
Italy;Torino (Turin);45.068672;7.677218;1764868;
India;Vijayawada;16.51667;80.61667;1759772;
Austria;Wien (Vienna);48.21;16.37;1752845;
Pakistan;Peshawar;34.00195;71.55944;1736192;
Venezuela (Bolivarian Republic of);Valencia;10.16202;-68.00765;1733641;
Cambodia;Phnum Pénh (Phnom Penh);11.56;104.92;1731286;
United States of America;Orlando;28.53834;-81.37924;1730587;
United States of America;San Jose;37.33939;-121.89496;1729674;
Ecuador;Quito;-0.23;-78.52;1726075;
Poland;Warszawa (Warsaw);52.22977;21.01178;1722310;
United States of America;Pittsburgh;40.441823;-79.98823;1719343;
India;Ludhiana;30.9;75.85;1715979;
Hungary;Budapest;47.49801;19.03991;1713903;
Uruguay;Montevideo;-34.83346;-56.16735;1706831;
China;Linyi, Shandong;35.05;118.33;1706000;
Iraq;Al-Mawsil (Mosul);36.335;43.1188889;1694284;
United States of America;Cincinnati;39.104722;-84.518783;1687514;
United States of America;Austin;30.27;-97.74;1684433;
Panama;Ciudad de Panam? (Panama City);8.995816;-79.519572;1672810;
Iran (Islamic Republic of);Shiraz;29.6036;52.5388;1660545;
China;Taizhou, Zhejiang;28.64;121.42;1648025;
United States of America;Indianapolis;39.790942;-86.147685;1645658;
Syrian Arab Republic;Hims (Homs);34.731809;36.718125;1641298;
Brazil;Grande Vitória;-20.31;-40.31;1636141;
China;Handan;36.60;114.47;1634008;
Indonesia;Semarang;-6.9932;110.4203;1629599;
Philippines;Davao City;7.073854;125.612487;1629547;
China;Daqing;46.58;125.00;1621439;
China;Liuzhou;24.30;109.38;1619165;
United States of America;Charlotte;35.22709;-80.84313;1615570;
France;Lyon;45.74846;4.84671;1608712;
France;Marseille-Aix-en-Provence;43.528414;5.443298;1605046;
United States of America;Kansas City;39.11417;-94.62746;1604389;
India;Rajkot;22.3;70.78333;1599232;
China;Yinchuan;38.47;106.27;1596395;
India;Madurai;9.93333;78.11667;1593148;
China;Jiangmen;22.58;113.08;1572383;
Iran (Islamic Republic of);Tabriz;38.08;46.2919;1571582;
Republic of Korea;Daejon;36.32139;127.41972;1563706;
China;Anshan;41.12;122.99;1559151;
India;Meerut;28.97155;77.71934;1550350;
China;Zhuhai;22.28;113.57;1541900;
India;Varanasi (Benares);25.316426;82.982198;1541367;
Brazil;Baixada Santista;-23.96;-46.33;1538531;
Republic of Korea;Gwangju;35.146111;126.918611;1536409;
China;Xiangyang;32.01;112.14;1533332;
China;Datong;40.08;113.29;1531736;
Turkey;Gaziantep;37.05944;37.3825;1528366;
China;Kaohsiung;22.63;120.32;1522779;
Kazakhstan;Almaty;43.247189;76.910127;1522637;
China;Jilin;43.85;126.56;1520496;
Argentina;Córdoba;-31.41;-64.18;1510913;
United States of America;Columbus, Ohio;39.962205;-83.000186;1505041;
Zimbabwe;Harare;-17.82935;31.05389;1501363;
Russian Federation;Novosibirsk;55.0415;82.9346;1497164;
Nigeria;Benin City;6.33504;5.62749;1495763;
Indonesia;Makassar (Ujung Pandang);-5.144396;119.423639;1488630;
Sweden;Stockholm;59.33258;18.0649;1485680;
United States of America;Virginia Beach;36.834498;-76.087179;1459945;
Indonesia;Palembang;-2.91673;104.7458;1455256;
China;Qiqihaer;47.34;123.97;1451529;
India;Jamshedpur;22.8;86.18333;1451265;
Ukraine;Kharkiv;49.98081;36.25272;1440839;
Germany;München (Munich);48.137076;11.573377;1437900;
China;Putian;25.44;119.01;1437548;
Brazil;Grande S?o Lu?s;-2.54;-44.28;1436781;
China;Yancheng, Jiangsu;33.36;120.16;1435817;
India;Srinagar;34.083658;74.797363;1428526;
China;Wuhu, Anhui;31.33;118.38;1424491;
India;Kollam;8.88056;76.59167;1409717;
United States of America;Milwaukee;43.0389;-87.90647;1409316;
China;Quanzhou;24.90;118.60;1395334;
Indonesia;Batam;1.119078;104.031275;1390546;
Mexico;Ciudad Ju?rez;31.73333;-106.48333;1390387;
China;Jining, Shandong;35.41;116.58;1384942;
Argentina;Rosario;-32.95;-60.64;1380918;
Russian Federation;Yekaterinburg;56.8575;60.6125;1379038;
Mongolia;Ulaanbaatar;47.90771;106.88324;1377308;
India;Raipur;21.23333;81.63333;1373898;
Pakistan;Islamabad;33.70351;73.059373;1364531;
New Zealand;Auckland;-36.86667;174.76667;1344304;
India;Aurangabad;19.876619;75.34331;1344253;
Canada;Calgary;51.04;-114.06;1337106;
India;Jabalpur;23.16697;79.95006;1336565;
China;Chaozhou;23.67;116.64;1332938;
Mexico;Torreón;25.539231;-103.461434;1332257;
China;Huainan;32.63;117.00;1327431;
Canada;Ottawa-Gatineau;45.42;-75.70;1325846;
China;Xining;36.62;101.77;1322966;
Czech Republic;Praha (Prague);50.09;14.42;1313557;
India;Asansol;23.68333;86.98333;1313452;
China;Cixi;30.18;121.25;1303030;
China;Hengyang;26.88;112.63;1301250;
Portugal;Porto;41.14961;-8.61099;1299437;
China;Fushun, Liaoning;41.88;123.95;1298344;
India;Allahabad;25.45;81.85;1294851;
India;Jodhpur;26.239232;73.015787;1284142;
Saudi Arabia;Al-Madinah (Medina);24.463501;39.611106;1280248;
United Arab Emirates;Sharjah;25.35731;55.4033;1279360;
Canada;Edmonton;53.54;-113.50;1272069;
Angola;Huambo;-12.78;15.74;1269211;
Denmark;K¸benhavn (Copenhagen);55.68;12.57;1268052;
Mexico;Querétaro;20.6;-100.38333;1266956;
Brazil;Maceió;-9.67;-35.74;1266029;
India;Amritsar;31.630953;74.875536;1264932;
Liberia;Monrovia;6.30054;-10.7969;1263800;
China;Yichang;30.71;111.28;1263722;
India;Ranchi;23.35;85.33333;1262011;
Chad;N'Djaména;12.11;15.04;1260146;
Rwanda;Kigali;-1.947364;30.057897;1256994;
Australia;Adelaide;-34.93;138.60;1255516;
India;Dhanbad;23.8;86.45;1254832;
Switzerland;Zürich (Zurich);47.35785;8.50296;1246199;
Bolivia (Plurinational State of);Cochabamba;-17.39;-66.16;1240363;
Syrian Arab Republic;Hamah;35.13179;36.75783;1236537;
India;Tiruppur;11.11541;77.35456;1230309;
Bulgaria;Sofia;42.70;23.32;1226155;
China;Taichung;24.14;120.67;1224935;
United Kingdom;Glasgow;55.86515;-4.25763;1222955;
India;Gwalior;26.22361;78.17917;1220768;
China;Taian, Shandong;36.19;117.12;1219580;
Brazil;Joinville;-26.30;-48.85;1218709;
Iran (Islamic Republic of);Ahvaz;31.3203;48.6693;1215782;
Colombia;Bucaramanga;7.13;-73.12;1215066;
Russian Federation;Nizhniy Novgorod;56.32867;44.00205;1211716;
Iran (Islamic Republic of);Qom;34.6401;50.8764;1204115;
United States of America;Providence;41.824037;-71.417702;1196451;
Turkey;Konya;37.87135;32.48464;1194383;
Mozambique;Maputo;-25.96528;32.58917;1187214;
China;Taizhou, Jiangsu;32.49;119.90;1183925;
Nepal;Kathmandu;27.70169;85.3206;1182598;
Serbia;Beograd (Belgrade);44.817649;20.463309;1181810;
Brazil;Florianópolis;-27.60;-48.55;1180322;
Finland;Helsinki;60.169246;24.940216;1179916;
South Africa;Port Elizabeth;-33.91799;25.57007;1178729;
Viet Nam;Can Tho;10.03333;105.78333;1174693;
Morocco;F?s;34.03715;-4.9998;1172112;
United States of America;Jacksonville, Florida;30.33218;-81.65565;1171962;
Costa Rica;San José;9.93;-84.08;1170188;
Ireland;Dublin;53.33306;-6.24889;1169371;
Democratic Republic of the Congo;Kananga;-5.90;22.42;1168687;
Myanmar;Mandalay;21.97473;96.08359;1166906;
Brazil;Natal;-5.80;-35.21;1166515;
Venezuela (Bolivarian Republic of);Maracay;10.24694;-67.59583;1165922;
Iraq;Irbil (Erbil);36.19257;44.01062;1165714;
Russian Federation;Samara;53.20006;50.15;1164357;
India;Kota;25.16645;75.856095;1163011;
Russian Federation;Kazan;55.78874;49.12214;1162259;
Russian Federation;Omsk;55;73.4;1161893;
Russian Federation;Chelyabinsk;55.15444;61.42972;1157336;
South Africa;Vereeniging;-26.67313;27.92615;1155140;
Jordan;Amman;31.95522;35.94503;1154670;
China;Zhanjiang;21.27;110.36;1149050;
Georgia;Tbilisi;41.69411;44.83368;1147486;
Mexico;San Luis Potos?;22.15;-100.98333;1147410;
United Arab Emirates;Abu Zaby (Abu Dhabi);24.464778;54.361781;1144933;
China;Anyang;36.09;114.35;1140285;
United States of America;Raleigh;35.778897;-78.637471;1139770;
India;Chandigarh;30.7343;76.7933;1134471;
Morocco;Marrakech;31.63148;-8.00828;1133609;
India;Durg-Bhilainagar;21.188706;81.280592;1129433;
Libya;Tarabulus (Tripoli);32.87519;13.18746;1126145;
Honduras;Tegucigalpa;14.0818;-87.20681;1122523;
Indonesia;Pekan Baru;0.53333;101.45;1120893;
India;Bareilly;28.35;79.41667;1110800;
Nigeria;Onitsha;6.14543;6.78845;1109287;
China;Qinhuangdao;39.93;119.59;1109249;
Pakistan;Quetta;30.199;67.00971;1108749;
Indonesia;Denpasar;-8.65;115.21667;1106593;
United States of America;Memphis;35.140814;-90.047458;1106083;
India;Tiruchirappalli;10.805;78.68556;1105990;
China;Baoding;38.85;115.49;1105986;
United States of America;Nashville-Davidson;36.160996;-86.783045;1105476;
Kenya;Mombasa;-4.05466;39.66359;1103703;
China;Lianyungang;34.60;119.18;1099332;
Republic of Korea;Suweon;37.26349;127.021385;1098841;
El Salvador;San Salvador;13.68935;-89.18718;1098494;
Israel;Hefa (Haifa);32.813261;34.991355;1096669;
Russian Federation;Rostov-na-Donu (Rostov-on-Don);47.217791;39.703185;1096597;
United States of America;Salt Lake City;40.7547;-111.892622;1095726;
Brazil;Jo?o Pessoa;-7.12;-34.86;1093168;
Colombia;Cartagena;10.40;-75.51;1092336;
Netherlands;Amsterdam;52.37403;4.88969;1090772;
Niger;Niamey;13.51366;2.1098;1089589;
China;Zhuzhou;27.83;113.15;1083065;
India;Mysore;12.29791;76.63925;1082304;
China;Yiwu;29.32;120.08;1080473;
Indonesia;Bogor;-6.606481;106.801891;1075563;
Viet Nam;Hai Ph?ng;20.86481;106.68345;1075499;
Turkey;Antalya;36.90812;30.69556;1072386;
China;Benxi;41.29;123.77;1070300;
Russian Federation;Ufa;54.78517;56.04562;1070272;
Mexico;Mérida;20.96667;-89.61667;1067710;
China;Mianyang, Sichuan;31.48;104.74;1064818;
Saudi Arabia;Ad-Dammam;26.43442;50.10326;1064418;
China;Rizhao;35.40;119.51;1062340;
China;Zhenjiang, Jiangsu;32.20;119.45;1049853;
China;Suqian;33.97;118.29;1049812;
China;Nanchong;30.80;106.08;1049782;
Nigeria;Kaduna;10.52224;7.43828;1047815;
Republic of Korea;Yongin;37.235245;127.203292;1047815;
Armenia;Yerevan;40.18;44.51;1044443;
India;Guwahati (Gauhati);26.173547;91.750291;1042044;
China;Guilin;25.28;110.29;1039864;
Democratic Republic of the Congo;Kisangani;0.52;25.20;1039612;
Republic of Korea;Changwon;35.22806;128.68111;1038755;
Venezuela (Bolivarian Republic of);Barquisimeto;10.07389;-69.32278;1038556;
India;Aligarh;27.88333;78.08333;1037402;
Germany;Köln (Cologne);50.93333;6.95;1036771;
China;Jinzhou;41.11;121.14;1034924;
Mexico;Mexicali;32.65194;-115.46833;1034138;
United States of America;Louisville;38.24194;-85.763064;1031932;
Mexico;Aguascalientes;21.88333;-102.3;1031465;
Myanmar;Nay Pyi Taw;19.745;96.12972;1029712;
United States of America;Richmond;37.543207;-77.438159;1029581;
China;Zaozhuang;34.86;117.55;1028183;
France;Lille;50.63297;3.05858;1027178;
China;Yingkou;40.66;122.23;1025941;
India;Moradabad;28.83333;78.78333;1022989;
Russian Federation;Volgograd;48.71939;44.50184;1022487;
Bangladesh;Khulna;22.81;89.56;1021903;
India;Hubli-Dharwad;15.458722;75.010582;1019789;
Iraq;Al-Basrah (Basra);30.49721;47.81491;1019109;
China;Chifeng;42.26;118.92;1018266;
China;Nanyang, Henan;33.00;112.53;1011389;
Ukraine;Odesa;46.47747;30.73262;1010475;
China;Xiangtan, Hunan;27.83;112.93;1009562;
Argentina;Mendoza;-32.89;-68.83;1009400;
Russian Federation;Krasnoyarsk;56.00972;92.79167;1008374;
Sierra Leone;Freetown;8.484;-13.22994;1007140;
China;Puning;23.30;116.16;1004867;
Iraq;Sulaimaniya;35.5616667;45.4408333;1003782;
India;Salem;11.65;78.16667;1002680;
China;Baoji;34.37;107.20;1000502;
India;Bhubaneswar;20.23333;85.83333;999369;
Lao People's Democratic Republic;Vientiane;17.96667;102.6;996566;
China;Pingdingshan, Henan;33.74;113.30;995333;
Belgium;Antwerpen;51.22;4.40;993511;
Netherlands;Rotterdam;51.9225;4.47917;993336;
Mexico;Cuernavaca;18.91667;-99.25;993161;
China;Xinxiang;35.30;113.90;990826;
Norway;Oslo;59.91273;10.74609;986093;
India;Solapur;17.68333;75.91667;985568;
China;Zhangjiakou;40.81;114.88;983441;
Russian Federation;Perm;58.01741;56.28552;982219;
Morocco;Tanger;35.784722;-5.812778;981753;
China;Huaibei;33.95;116.79;980720;
China;Ruian;27.78;120.68;973064;
China;Jiaxing;30.77;120.75;970230;
China;Jinhua;29.08;119.65;970089;
Congo;Pointe-Noire;-4.78;11.86;968526;
Republic of Korea;Seongnam;37.43861;127.13778;968337;
Mauritania;Nouakchott;18.08581;-15.9785;967540;
China;Dongying;37.45;118.58;967272;
France;Nice-Cannes;43.6646;7.15339;966529;
